countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno
Pakistan,PAK,1994,2,1,1,4,1,0,0,-999,-999,1,PPP,3,0,0,0,3,27,0,PPP,267,PPP,86,,3,0,0,0,3,27,PML-J,6,,1,0,0,0,3,1,ANP,3,,3,0,0,0,0,8,0,0,0,PML-N,73,,1,0,0,0,3,1,IMJ,3,,MDM,3,,10,93,,0,0,0,0,-999,-999,-999,0,0,7,7,1,15,0.27,1,0,1,0,0,0,0,,0,1,1,1,,1,770
Pakistan,PAK,1995,2,2,1,3,1,0,0,-999,-999,2,PPP,3,0,0,0,3,28,0,PPP,267,PPP,86,,3,0,0,0,3,28,PML-J,6,,1,0,0,0,3,2,ANP,3,,3,0,0,0,0,9,0,0,0,PML-N,73,,1,0,0,0,3,2,IMJ,3,,MDM,3,,10,93,,0,0,0,0,-999,-999,-999,0,0,7,7,1,15,0.27,1,0,1,0,0,0,0,,0,1,1,1,,1,770
Pakistan,PAK,1996,2,3,1,2,1,0,0,-999,-999,3,PPP,3,0,0,0,3,29,0,PPP,267,PPP,86,,3,0,0,0,3,29,PML-J,6,,1,0,0,0,3,3,ANP,3,,3,0,0,0,0,10,0,0,0,PML-N,73,,1,0,0,0,3,3,IMJ,3,,MDM,3,,10,93,,0,0,0,0,-999,-999,-999,0,0,7,7,1,15,0.27,1,0,1,0,0,0,0,,0,1,1,1,,1,770
Pakistan,PAK,1997,0,1,0,0,-999,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,0,PPP,267,PPP,86,,3,0,0,0,3,30,PML-J,6,,1,0,0,0,3,4,ANP,3,,3,0,0,0,0,11,0,0,0,PML-N,73,,1,0,0,0,3,4,IMJ,3,,MDM,3,,10,93,,0,0,0,0,-999,2,-999,1,0,7,7,1,15,0.27,1,0,1,0,0,0,0,,0,1,1,1,,1,770
Pakistan,PAK,2001,0,1,0,3,1,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,0,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,0,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,,-999,770
Pakistan,PAK,2002,0,2,0,2,1,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,0,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,0,-999,10,-999,1,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,,-999,770
P. N. Guinea,PNG,1980,2,7,1,2,1,0,0,-999,-999,7,Pangu,2,1,0,0,0,13,,-999,0,Pangu,,,2,1,0,0,0,13,UP,,,0,0,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PPP,,,1,0,0,0,0,,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6.5,6.5,1,-999,-999,1,0,1,-999,-999,-999,-999,,0,0,2,2,,-999,910
Pakistan,PAK,2003,0,3,1,1,1,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,0,-999,341,PML-Q,118,25.7,0,0,0,0,3,41,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PPPP,81,25.8,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,27,142,30.8,0,-999,-999,-999,0,0,7,2,1,-999,-999,1,0,1,-999,0,-999,-999,,1,1,1,1,,1,770
Pakistan,PAK,2004,0,4,1,0,1,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,0,-999,341,PML-Q,118,25.7,0,0,0,0,3,42,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PPPP,81,25.8,0,0,0,0,0,2,NA,0,0,NA,0,0,0,0,0,27,142,30.8,0,0,-999,-999,0,0,7,2,1,,0.23,1,0,1,-999,0,-999,-999,,1,1,1,1,,1,770
Pakistan,PAK,2005,0,5,1,4,1,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,0,-999,341,PML-Q,118,25.7,0,0,0,0,3,43,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PPPP,81,25.8,0,0,0,0,0,3,NA,0,0,NA,0,0,0,0,0,27,142,30.8,0,0,-999,-999,0,0,7,2,1,,0.23,1,0,1,-999,0,-999,-999,,1,1,1,1,,1,770
Pakistan,PAK,2006,0,6,1,3,1,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,0,-999,341,PML-Q,118,25.7,0,0,0,0,3,44,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PPPP,81,25.8,0,0,0,0,0,4,NA,0,0,NA,0,0,0,0,0,27,142,30.8,0,0,-999,-999,0,0,7,2,1,,0.23,1,0,1,-999,0,-999,-999,,1,1,1,1,,1,770
Pakistan,PAK,2007,0,7,1,2,1,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,0,-999,341,PML-Q,118,25.7,0,0,0,0,3,45,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PPPP,81,25.8,0,0,0,0,0,5,NA,0,0,NA,0,0,0,0,0,27,142,30.8,0,0,-999,-999,0,0,7,2,1,888,0.23,1,0,1,-999,0,-999,-999,,1,1,1,1,,1,770
Pakistan,PAK,2008,0,8,1,1,1,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,0,-999,341,PML-Q,118,25.7,0,0,0,0,3,46,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PPPP,81,25.8,0,0,0,0,0,6,NA,0,0,NA,0,0,0,0,0,27,142,30.8,0,0,2,-999,1,0,7,2,1,888,0.23,1,0,1,-999,0,-999,-999,,1,1,1,1,,1,770
Pakistan,PAK,2009,1,1,1,4,1,0,0,-999,-999,1,PPP,3,0,0,0,3,42,0,-999,336,PPP,87,,3,0,0,0,3,42,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PML-N,67,,1,0,0,0,3,16,PML-Q,42,,MQM,19,,6,22,,99,99,,0,0,-999,-999,0,0,7,7,1,888,0.23,1,0,1,-999,0,-999,-999,,0,1,1,1,,1,770
Pakistan,PAK,2010,1,2,1,3,1,0,0,-999,-999,2,PPP,3,0,0,0,3,43,0,-999,336,PPP,87,,3,0,0,0,3,43,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PML-N,67,,1,0,0,0,3,17,PML-Q,42,,MQM,19,,6,22,,99,99,,0,0,-999,-999,0,0,7,7,1,888,0.23,1,0,1,-999,0,-999,-999,,0,1,1,1,,1,770
Pakistan,PAK,2011,1,3,1,2,1,0,0,-999,-999,3,PPP,3,0,0,0,3,44,0,-999,336,PPP,87,,3,0,0,0,3,44,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PML-N,67,,1,0,0,0,3,18,PML-Q,42,,MQM,19,,6,22,,99,99,,0,0,-999,-999,0,0,7,7,1,888,0.23,1,0,1,-999,0,-999,-999,,0,1,1,1,,1,770
Pakistan,PAK,2012,1,4,1,1,1,0,0,-999,-999,4,PPP,3,0,0,0,3,45,0,-999,336,PPP,87,,3,0,0,0,3,45,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PML-N,67,,1,0,0,0,3,19,PML-Q,42,,MQM,19,,6,22,,99,99,,0,0,-999,-999,0,0,7,7,1,888,0.23,1,0,1,-999,0,-999,-999,,0,1,1,1,,1,770
Pakistan,PAK,2013,1,5,1,0,1,0,0,-999,-999,5,PPP,3,0,0,0,3,46,0,-999,336,PPP,87,,3,0,0,0,3,46,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PML-N,67,,1,0,0,0,3,20,PML-Q,42,,MQM,19,,6,22,,99,99,,0,0,5,-999,1,0,7,7,1,888,0.23,1,0,1,-999,0,-999,-999,,0,1,1,1,,1,770
Pakistan,PAK,2014,1,1,1,4,1,0,0,-999,-999,1,PML-N,0,0,0,0,3,52,0,-999,342,PML-N,166,,0,0,0,0,3,52,JUI-F,15,,0,0,0,0,0,64,PML-F,6,,0,0,0,0,0,22,1,3,,PPPP,42,,0,0,0,0,0,12,PTI,35,,MQM,23,,11,18,,27,27,,0,0,-999,-999,0,0,7,7,1,888,0.23,1,0,1,-999,0,-999,-999,,0,1,1,1,,1,770
Pakistan,PAK,2015,1,2,1,3,1,0,0,-999,-999,2,PML-N,0,0,0,0,3,53,0,-999,342,PML-N,166,,0,0,0,0,3,53,JUI-F,15,,0,0,0,0,0,65,PML-F,6,,0,0,0,0,0,23,1,3,,PPPP,42,,0,0,0,0,0,13,PTI,35,,MQM,23,,11,18,,27,27,,0,0,-999,-999,0,0,7,7,1,888,0.23,1,0,1,-999,0,-999,-999,,0,1,1,1,,1,770
Panama,PAN,1975,0,7,1,3,-999,1,-999,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,505,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,0,-999,-999,-999,0,0,4,2,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,1,0,0,,-999,95
Panama,PAN,1976,0,8,1,2,-999,1,-999,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,505,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,0,-999,-999,-999,0,0,4,2,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,1,0,0,,-999,95
Panama,PAN,1977,0,9,1,1,-999,1,-999,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,505,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,0,-999,-999,-999,0,0,4,2,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,1,0,0,,-999,95
Panama,PAN,1978,0,10,1,0,-999,1,-999,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,505,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,0,-999,8,-999,1,0,4,2,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,1,0,0,,-999,95
Panama,PAN,1979,2,1,1,5,1,1,-999,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,505,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,,505,,0,-999,-999,-999,0,0,4,4,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,1,0,0,,-999,95
Panama,PAN,1980,2,2,1,4,1,1,-999,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,505,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,,505,,0,-999,-999,-999,0,0,4,4,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,1,0,0,,-999,95
Panama,PAN,1981,2,3,1,3,1,1,-999,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,505,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,,505,,0,-999,-999,-999,0,0,4,4,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,1,0,0,,-999,95
Panama,PAN,1982,2,4,1,2,1,1,-999,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,505,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,,505,,0,-999,-999,-999,0,0,4,4,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,1,0,0,,-999,95
Panama,PAN,1983,2,1,1,1,1,1,-999,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,505,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,,505,,0,-999,-999,-999,0,0,4,4,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,1,1,1,,-999,95
Panama,PAN,1984,2,2,1,0,1,1,-999,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,505,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,,505,,0,-999,6,6,1,1,4,4,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,1,1,1,,-999,95
Panama,PAN,1985,0,1,1,4,,0,-999,,,1,PRD,0,0,0,0,0,7,1,-999,67,PRD,34,,0,0,0,0,0,7,Pala,7,,1,0,0,0,0,2,PR,3,,1,0,0,0,0,,1,1,,PPA,13,,0,0,0,0,0,,PDC,6,,Molirena,3,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,5,0,0,,1,1,1,1,,-999,95
Panama,PAN,1986,0,1,1,3,,0,-999,,,2,PRD,0,0,0,0,0,8,1,-999,67,PRD,34,,0,0,0,0,0,8,Pala,7,,1,0,0,0,0,3,PR,3,,1,0,0,0,0,,1,1,,PPA,13,,0,0,0,0,0,,PDC,6,,Molirena,3,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,5,0,0,,1,1,1,1,,-999,95
Panama,PAN,1987,0,2,1,2,,0,-999,,,3,PRD,0,0,0,0,0,9,1,-999,67,PRD,34,,0,0,0,0,0,9,Pala,7,,1,0,0,0,0,4,PR,3,,1,0,0,0,0,,1,1,,PPA,13,,0,0,0,0,0,,PDC,6,,Molirena,3,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,5,0,0,,1,1,1,1,,-999,95
Panama,PAN,1988,0,3,1,1,,0,-999,,,4,PRD,0,0,0,0,0,10,1,-999,67,PRD,34,,0,0,0,0,0,10,Pala,7,,1,0,0,0,0,5,PR,3,,1,0,0,0,0,,1,1,,PPA,13,,0,0,0,0,0,,PDC,6,,Molirena,3,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,5,0,0,,1,1,1,1,,-999,95
Panama,PAN,1989,0,1,1,0,,0,-999,62,-999,5,PRD,0,0,0,0,0,-999,-999,-999,67,PRD,34,,0,0,0,0,0,11,Pala,7,,1,0,0,0,0,6,PR,3,,1,0,0,0,0,,1,1,,PPA,13,,0,0,0,0,0,,PDC,6,,Molirena,3,,0,0,0,0,0,0,0,-999,5,5,1,1,7,7,,-999,-999,1,1,,-999,5,0,0,,1,1,1,1,,-999,95
Panama,PAN,1990,0,1,1,4,,0,-999,62,-999,-999,independent,1,0,0,0,0,-999,0,-999,45,PDC,15,,1,0,0,0,1,,Molirena,15,,1,0,0,0,0,9,PLA,9,,1,0,0,0,0,,0,0,0,PRD,6,,0,0,0,0,0,12,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,5,0,0,,1,1,1,1,,-999,95
Panama,PAN,1991,0,2,1,3,,0,-999,62,-999,1,PA,1,0,0,0,0,1,0,-999,45,PDC,15,,1,0,0,0,1,,Molirena,15,,1,0,0,0,0,10,PLA,9,,1,0,0,0,0,,0,0,0,PRD,6,,0,0,0,0,0,13,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,5,0,0,,1,1,1,1,,-999,95
Panama,PAN,1992,0,3,1,2,,0,-999,62,-999,2,PA,1,0,0,0,0,2,0,-999,67,PDC,28,,1,0,0,0,1,,Molirena,16,,1,0,0,0,0,11,PA,7,,1,0,0,0,0,2,1,4,,PRD,10,,0,0,0,0,0,14,Pala,1,,PLN,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,5,0,0,,1,1,1,1,,-999,95
Panama,PAN,1993,0,4,1,1,,0,-999,62,-999,3,PA,1,0,0,0,0,3,0,-999,67,PDC,28,,1,0,0,0,1,,Molirena,16,,1,0,0,0,0,12,PA,7,,1,0,0,0,0,3,1,4,,PRD,10,,0,0,0,0,0,15,Pala,1,,PLN,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,5,0,0,,1,1,1,1,,-999,95
Panama,PAN,1994,0,5,1,0,,0,-999,62,-999,4,PA,1,0,0,0,0,4,0,-999,67,PDC,28,,1,0,0,0,1,,Molirena,16,,1,0,0,0,0,13,PA,7,,1,0,0,0,0,4,1,4,,PRD,10,,0,0,0,0,0,16,Pala,1,,PLN,1,,0,0,0,0,0,0,0,-999,5,5,1,1,7,7,,-999,-999,1,1,,-999,5,0,0,,1,1,1,1,,-999,95
Panama,PAN,1995,0,1,1,4,,0,-999,33.2,-999,1,PRD,0,0,0,0,0,17,0,-999,74,PRD,31,,0,0,0,0,0,17,Pala,1,,1,0,0,0,0,12,Libre,1,,1,0,0,0,0,2,0,0,0,PA,15,,1,0,0,0,0,5,Papa Egoro,6,,Molirena,5,,9,15,,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,5,0,0,,1,1,1,1,,-999,95
Panama,PAN,1996,0,2,1,3,,0,-999,33.2,-999,2,PRD,0,0,0,0,0,18,0,-999,74,PRD,31,,0,0,0,0,0,18,Pala,1,,1,0,0,0,0,13,Libre,1,,1,0,0,0,0,3,0,0,0,PA,15,,1,0,0,0,0,6,Papa Egoro,6,,Molirena,5,,9,15,,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,5,0,0,,1,1,1,1,,-999,95
Panama,PAN,1997,0,3,1,2,,0,-999,33.2,-999,3,PRD,0,0,0,0,0,19,0,-999,74,PRD,31,,0,0,0,0,0,19,Pala,1,,1,0,0,0,0,14,Libre,1,,1,0,0,0,0,4,0,0,0,PA,15,,1,0,0,0,0,7,Papa Egoro,6,,Molirena,5,,9,15,,0,0,0,0,-999,-999,-999,0,0,7,7,1,-999,-999,1,1,,-999,5,0,0,,1,1,1,1,,-999,95
Panama,PAN,1998,0,4,1,1,,0,-999,33.2,-999,4,PRD,0,0,0,0,0,20,0,-999,74,PRD,31,,0,0,0,0,0,20,Pala,1,,1,0,0,0,0,15,Libre,1,,1,0,0,0,0,5,0,0,0,PA,15,,1,0,0,0,0,8,Papa Egoro,6,,Molirena,5,,9,15,,0,0,0,0,-999,-999,-999,0,0,7,7,1,-999,-999,1,1,,-999,5,0,0,,1,1,1,1,,-999,95
Panama,PAN,1999,0,5,1,0,,0,-999,33.2,-999,5,PRD,0,0,0,0,0,21,0,-999,74,PRD,31,,0,0,0,0,0,21,Pala,1,,1,0,0,0,0,16,Libre,1,,1,0,0,0,0,6,0,0,0,PA,15,,1,0,0,0,0,9,Papa Egoro,6,,Molirena,5,,9,15,,0,0,0,0,-999,5,5,1,1,7,7,1,-999,-999,1,1,,-999,5,0,0,,1,1,1,1,,-999,95
Panama,PAN,2000,0,1,1,4,,0,-999,44.8,-999,1,PA,1,0,0,0,0,10,0,-999,71,PA,18,25.3,1,0,0,0,0,10,Molirena,3,4.2,1,0,0,0,0,19,CD,2,2.8,0,0,0,0,0,2,1,1,1.4,PRD,34,47.9,0,0,0,0,0,22,PDC,5,7,PS,4,5.6,2,4,5.6,0,0,0,1,-999,-999,-999,0,0,7,7,1,-999,-999,1,1,,-999,5,0,0,,0,1,1,1,,-999,95
Panama,PAN,2001,0,2,1,3,,0,-999,44.8,-999,2,PA,1,0,0,0,0,11,0,-999,71,PA,18,25.3,1,0,0,0,0,11,Molirena,3,4.2,1,0,0,0,0,20,CD,2,2.8,0,0,0,0,0,3,1,1,1.4,PRD,34,47.9,0,0,0,0,0,23,PDC,5,7,PS,4,5.6,2,4,5.6,0,0,0,1,-999,-999,-999,0,0,7,7,1,-999,-999,1,1,,-999,5,0,0,,0,1,1,1,,-999,95
Panama,PAN,2002,0,3,1,2,,0,-999,44.8,-999,3,PA,1,0,0,0,0,12,0,-999,71,PA,18,25.3,1,0,0,0,0,12,Molirena,3,4.2,1,0,0,0,0,21,CD,2,2.8,0,0,0,0,0,4,1,1,1.4,PRD,34,47.9,0,0,0,0,0,24,PDC,5,7,PS,4,5.6,2,4,5.6,0,0,0,1,-999,-999,-999,0,0,7,7,1,-999,-999,1,1,,-999,5,0,0,,0,1,1,1,,-999,95
Panama,PAN,2003,0,4,1,1,,0,-999,44.8,-999,4,PA,1,0,0,0,0,13,0,-999,71,PA,18,25.3,1,0,0,0,0,13,Molirena,3,4.2,1,0,0,0,0,21,CD,2,2.8,0,0,0,0,0,5,1,1,1.4,PRD,34,47.9,0,0,0,0,0,25,PDC,5,7,PS,4,5.6,2,4,5.6,0,0,0,1,-999,-999,-999,0,0,7,7,1,-999,-999,1,1,,-999,5,0,0,,0,1,1,1,,-999,95
Panama,PAN,2004,0,5,1,0,,0,-999,44.8,-999,5,PA,1,0,0,0,0,14,0,-999,71,PA,18,25.3,1,0,0,0,0,14,Molirena,3,4.2,1,0,0,0,0,21,CD,2,2.8,0,0,0,0,0,6,1,1,1.4,PRD,34,47.9,0,0,0,0,0,26,PDC,5,7,PS,4,5.6,2,4,5.6,0,0,0,1,-999,5,5,1,1,7,7,1,-999,-999,1,1,,-999,5,0,0,,0,1,1,1,,-999,95
Panama,PAN,2005,0,1,1,4,,0,-999,47.44,-999,1,PRD,0,0,0,0,0,27,0,-999,78,PRD,42,37.85,0,0,0,0,0,27,PP,1,5.97,0,0,0,0,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PA,16,19.24,1,0,0,0,0,15,Molirena,4,8.64,PLN,3,5.24,2,12,12.64,0,0,0,0,-999,-999,-999,0,0,7,7,1,-999,-999,1,1,,-999,5,0,0,,0,1,1,1,,-999,95
Panama,PAN,2006,0,2,1,3,,0,-999,47.44,-999,2,PRD,0,0,0,0,0,28,0,-999,78,PRD,42,37.85,0,0,0,0,0,28,PP,1,5.97,0,0,0,0,0,5,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PA,16,19.24,1,0,0,0,0,16,Molirena,4,8.64,PLN,3,5.24,2,12,12.64,0,0,0,0,-999,-999,-999,0,0,7,7,1,-999,-999,1,1,,-999,5,0,0,,0,1,1,1,,-999,95
Panama,PAN,2007,0,3,1,2,,0,-999,47.44,-999,3,PRD,0,0,0,0,0,29,0,-999,78,PRD,42,37.85,0,0,0,0,0,29,PP,1,5.97,0,0,0,0,0,6,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PA,16,19.24,1,0,0,0,0,17,Molirena,4,8.64,PLN,3,5.24,2,12,12.64,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,0,0,0,,0,1,1,1,,-999,95
Panama,PAN,2008,0,4,1,1,,0,-999,47.44,-999,4,PRD,0,0,0,0,0,30,0,-999,78,PRD,42,37.85,0,0,0,0,0,30,PP,1,5.97,0,0,0,0,0,7,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PA,16,19.24,1,0,0,0,0,18,Molirena,4,8.64,PLN,3,5.24,2,12,12.64,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,0,0,0,,0,1,1,1,,-999,95
Panama,PAN,2009,0,5,1,0,,0,-999,47.44,-999,5,PRD,0,0,0,0,0,31,0,-999,78,PRD,42,37.85,0,0,0,0,0,31,PP,1,5.97,0,0,0,0,0,8,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PA,16,19.24,1,0,0,0,0,19,Molirena,4,8.64,PLN,3,5.24,2,12,12.64,0,0,0,0,-999,5,5,1,1,7,7,,-999,-999,1,1,,-999,0,0,0,,0,1,1,1,,-999,95
Panama,PAN,2010,0,1,1,4,,0,-999,60.03,-999,1,AC,0,0,0,0,0,1,0,-999,78,AC,42,56,0,0,0,0,0,1,PRD,26,35.7,0,0,0,0,0,32,Partido Popular,1,3.7,0,0,0,0,0,9,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,2,2,2.4,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,0,0,0,,0,1,1,1,,-999,95
Panama,PAN,2011,0,2,1,3,,0,-999,60.03,-999,2,AC,0,0,0,0,0,2,0,-999,78,AC,42,56,0,0,0,0,0,2,PRD,26,35.7,0,0,0,0,0,33,Partido Popular,1,3.7,0,0,0,0,0,10,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,2,2,2.4,0,-999,-999,-999,0,0,7,7,,-999,-999,1,1,,-999,0,0,0,,0,1,1,1,,-999,95
